"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"5087","2014","Liceo Rural San Rafael","Coto","Puntarenas","Corredores","Corredor","Bajo Los Indios","40","27"
"5088","2014","Telesecundaria Bahia Drake","Grande De Terraba","Puntarenas","Osa","Sierpe","Agujitas De Drake","55","48"
"5089","2014","Liceo Rural San Rafael De Cabagra","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","San Rafael Cabagra","68","76"
"5090","2014","Liceo Rural Yimba Cajc","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Curre","54","62"
"5091","2014","Liceo Coronel Manuel Argüello","Puriscal","San Jose","Turrubares","Carara","Bijagual","38","33"
"5092","2014","Colegio Bilingüe San Ramon","Occidente","Alajuela","San Ramon","Alfaro","Cataratas","42","49"
"5093","2014","Telesecundaria Las Colonias","Sarapiqui","Heredia","Sarapiqui","Las Horquetas","Colonia Cubujuqui","25","13"
"5094","2014","Liceo Rural Zapaton","Puriscal","San Jose","Puriscal","Chires","Zapaton","36","28"
"5095","2014","Complementaria Cahuita","Limon","Limon","Talamanca","Cahuita","Cahuita","17","15"
"5096","2014","Instituto Pedagogico Eupi","Nicoya","Guanacaste","Nicoya","Nicoya","El Carmen","55","62"
"5097","2014","Liceo Rural Río Nuevo","Perez Zeledon","San Jose","Perez Zeledon","Rio Nuevo","Savegre","54","47"
"5098","2014","Liceo Rural Katsi","Sula","Limon","Talamanca","Telire","Katsi","46","53"
"5099","2014","Liceo Rural El Venado","San Carlos","Alajuela","San Carlos","Venado","El Venado","41","45"
"5100","2014","Liceo Rural Union Del Toro","Sarapiqui","Heredia","Sarapiqui","Cureña","La Union Del Toro","39","41"
"5101","2014","Del Valle","Perez Zeledon","San Jose","Perez Zeledon","San Isidro De El General","Cruz Roja","32","32"
"5102","2014","Liceo Rural San Rafael","San Carlos","Alajuela","San Carlos","Pocosol","San Rafael","35","19"
"5103","2014","Liceo Rural Fila Carbon Ii","Turrialba","Cartago","Turrialba","Chirripo","Alto Quetzal","54","59"
"5104","2014","Liceo Rural Yorkin","Sula","Limon","Talamanca","Telire","Yorkin","26","14"
"5105","2014","Cristiano Palabra De Vida","Alajuela","Alajuela","Alajuela","San Rafael","San Rafael","52","70"
"5106","2014","Liceo Rural La Garita","Liberia","Guanacaste","La Cruz","La Garita","La Garita","40","38"
"5107","2014","Telesecundaria Mastatal","Puriscal","San Jose","Puriscal","Chires","Mastatal","14","15"
"5108","2014","Royal","San Jose Oeste","San Jose","Escazu","San Rafael","Guachipelin","27","18"
"5109","2014","Liceo Rural Cartagena","Guapiles","Limon","Guacimo","Rio Jimenez","Cartagena","46","45"
"5110","2014","Vilaseca","Heredia","Heredia","San Isidro","San Isidro","Urb. Coopeisidreña","67","73"
"5111","2014","John F. Kennedy High School-San Vito","Coto","Puntarenas","Coto Brus","San Vito","La Alborada","28","20"
"5112","2014","Liceo Rural Kjakuo Sulo","Turrialba","Cartago","Turrialba","Chirripo","Alto Pacuare","32","27"
"5113","2014","Liceo De Copal","Nicoya","Guanacaste","Nicoya","Quebrada Honda","Copal","30","40"
"5114","2014","Vista Atenas High School","Alajuela","Alajuela","Atenas","Jesus","Sabana Larga","52","48"
"5115","2014","Zorek Centro Educativo","Heredia","Heredia","San Pablo","San Pablo","San Pablo","34","18"
"5116","2014","Liceo Rural Gandoca","Limon","Limon","Talamanca","Sixaola","Gandoca","17","14"
"5117","2014","Liceo Rural Shikabali","Turrialba","Limon","Limon","Valle La Estrella","Shikabali","56","26"
"5118","2014","Santa Sofía Colegio Bilingüe","Puntarenas","Puntarenas","Esparza","Macacona","Nances","65","60"
"5119","2014","Comunidad Educativa Crecer","Heredia","Heredia","Barva","San Roque","El Portico","47","40"
"5120","2014","Liceo Rural La Casona","Coto","Puntarenas","Coto Brus","Limoncito","La Casona","81","71"
"5121","2014","Saint Gabriel","San Jose Norte","San Jose","Tibas","San Juan","Las Acacias","73","81"
"5122","2014","Catolica Activa","San Jose Oeste","San Jose","Santa Ana","Pozos","Lagos Lindora","128","111"
"5123","2014","Liceo Rural Boca De Sierpe","Grande De Terraba","Puntarenas","Osa","Sierpe","Sierpe","83","55"
"5124","2014","Liceo Rural Pacayitas","Turrialba","Cartago","Turrialba","La Suiza","Pacayitas","52","43"
"5125","2014","Colegio Quebrada Grande","Liberia","Guanacaste","Liberia","Liberia","Quebrada Grande","32","52"
"5126","2014","Liceo Rural Salitre","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Salitre","48","47"
"5127","2014","Liceo Rural Santa Cruz","Los Santos","San Jose","Leon Cortes Castro","Santa Cruz","Santa Cruz","26","31"
"5128","2014","Santa Ana High School","San Jose Oeste","San Jose","Santa Ana","Santa Ana","Santa Ana","32","38"
"5129","2014","Liceo Rural Nueva Guatemala","Cañas","Guanacaste","Cañas","Palmira","Nueva Guatemala","29","23"
"5130","2014","Nocturno Juan Santamaria","Cañas","Guanacaste","Cañas","Cañas","Cañas","308","292"
"5131","2014","Colegio Sepecue","Sula","Limon","Talamanca","Telire","Sepecue","73","76"
"5132","2014","Liceo Rural Las Ceibas","Desamparados","San Jose","Acosta","Cangregal","El Llano De La Mesa","51","62"
"5133","2014","Telesecundaria Línea Vieja","Guapiles","Limon","Pococi","Colorado","Línea Vieja","35","25"
"5134","2014","Unidad Pedagógica Río Celeste","Zona Norte-Norte","Alajuela","Guatuso","Katira","Rio Celeste","51","52"
"5135","2014","Cristiana Libertad","San Jose Norte","San Jose","Moravia","San Vicente","San Rafael","14","15"
"5136","2014","Falcon International School","Aguirre","Puntarenas","Garabito","Jaco","Herradura","10","7"
"5137","2014","Academia De La Tecnologia Moderna","Alajuela","Alajuela","Alajuela","Alajuela","San Jose","23","19"
"5138","2014","Liceo Los Angeles","Nicoya","Guanacaste","Nandayure","Porvenir","Los Angeles","43","45"
"5139","2014","Liceo Rural Roca Quemada","Turrialba","Cartago","Turrialba","Chirripo","Tsiniklari","64","31"
"5140","2014","Colegio Barra De Colorado","Guapiles","Limon","Pococi","Colorado","Barra Colorado Norte","30","31"
"5141","2014","Liceo Rural Coroma","Sula","Limon","Talamanca","Telire","Coroma","26","29"
"5142","2014","Liceo Rural Cerritos","Aguirre","Puntarenas","Quepos","Quepos","Cerritos","24","19"
"5143","2014","Oasis De Esperanza","San Jose Norte","San Jose","Moravia","San Vicente","Las Americas","31","40"
"5144","2014","Telesecundaria Lanas","Puriscal","San Jose","Puriscal","Mercedes Sur","Lanas","11","7"
"5145","2014","Liceo Rural La Guaria De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","La Guaria","38","25"
"5146","2014","San Eduardo Sistema Educativo Bilingüe","Cartago","Cartago","Cartago","Carmen","El Carmen","29","28"
"5147","2014","Liceo Rural Isla Venado","Peninsular","Puntarenas","Puntarenas","Lepanto","Isla Venado","36","51"
"5148","2014","Liceo Rural Santo Domingo","Aguirre","Puntarenas","Quepos","Savegre","Santo Domingo","20","20"
"5149","2014","Instituto Educ. De Formación Integral Mo","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Aguas Zarcas","44","39"
"5150","2014","Liceo Rural Palmera","Sula","Limon","Matina","Carrandi","Palmera","26","32"
"5151","2014","Telesecundaria La Cureña","Sarapiqui","Heredia","Sarapiqui","Cureña","Golfito La Cureña","14","10"
"5152","2014","Telesecundaria Bajos Toro Amarillo","Occidente","Alajuela","Valverde Vega","Toro Amarillo","Bajos Toro Amarillo","12","11"
"5153","2014","Formativo Nuevo Milenio","Alajuela","Alajuela","Grecia","Grecia","Bella Vista","42","55"
"5154","2014","Centro Educativo Nuestra Señora De Lourd","Heredia","Heredia","Santo Domingo","Santa Rosa","Santa Rosa","83","71"
"5155","2014","Liceo Picagres De Mora","Puriscal","San Jose","Mora","Picagres","Picagres","50","41"
"5156","2014","Liceo Rural Abrojo Moctezuma","Coto","Puntarenas","Corredores","Corredor","Abrojo Montesuma","38","29"
"5157","2014","Proyecto Educativo Suri","San Jose Oeste","San Jose","San Jose","Pavas","Pavas","0","73"
"5158","2014","Liceo Rural La Aldea","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","La Aldea","36","42"
"5159","2014","Liceo Rural Boca Tapada","San Carlos","Alajuela","San Carlos","Pital","Boca Tapada","35","14"
"5160","2014","Liceo Rural Altos De Comte","Coto","Puntarenas","Golfito","Pavon","Altos De Comte","45","26"
"5161","2014","Nocturno Calasanz","San Jose Norte","San Jose","Montes De Oca","San Rafael","San Rafael","80","55"
"5162","2014","Telesecundaria El Castillo Fortuna","San Carlos","Alajuela","San Ramon","Peñas Blancas","El Castillo","13","17"
"5163","2014","Sun Valley High School","Puriscal","San Jose","Mora","Colon","Colon","59","58"
"5164","2014","Liceo Rural Alto Cohen","Sula","Limon","Limon","Valle La Estrella","Alto Cohen","37","11"
"5165","2014","Telesecundaria San Antonio Zapotal","Occidente","Alajuela","San Ramon","Zapotal","San Antonio","6","11"
"5166","2014","Seccion Nocturna C.t.p. Abelardo Bonilla","San Jose Norte","San Jose","Moravia","San Jeronimo","San Jeronimo","50","63"
"5167","2014","Telesecundaria Pongola","Sarapiqui","Heredia","Sarapiqui","La Virgen","Pongola","23","25"
"5168","2014","Liceo Rural Bijagual","Los Santos","San Jose","Aserri","Legua","Bijagual","28","25"
"5169","2014","Telesecundaria Los Arbolitos","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","Los Arbolitos","18","12"
"5170","2014","Dr. Jaim Weizman","San Jose Oeste","San Jose","San Jose","Mata Redonda","Barrio Holanda","39","42"
"5171","2014","Liceo Rural China Kicha","Sula","Limon","Talamanca","Bratsi","China Kicha","45","28"
"5172","2014","Las Nubes School","Aguirre","Puntarenas","Garabito","Jaco","Herradura","23","16"
"5173","2014","Colegio Sunlight","Occidente","Alajuela","San Ramon","San Ramon","El Tremedal","20","6"
"5174","2014","Liceo Rural Alto Guaymi","Coto","Puntarenas","Golfito","Pavon","Alto Guaymi","36","16"
"5175","2014","Sistema Educativo Santa Fe","Alajuela","Alajuela","Orotina","Orotina","Kilometro","69","78"
"5176","2014","C.t.p. Del Este","Heredia","Heredia","Santo Domingo","San Miguel","San Miguel","157","122"
"5177","2014","C.t.p. De Alajuelita","San Jose Central","San Jose","Alajuelita","Alajuelita","Barrio San Pablo","130","150"
"5178","2014","C.t.p. De San Rafael De Alajuela","Alajuela","Alajuela","Alajuela","San Rafael","San Rafael","29","25"
"5179","2014","C.t.p. La Tigra","San Carlos","Alajuela","San Carlos","La Tigra","La Tigra","94","101"
"5180","2014","C.t.p. De Belen","Heredia","Heredia","Belen","La Ribera","La Ribera","37","44"
"5181","2014","Liceo Rural San Marcos","San Carlos","Alajuela","San Carlos","Cutris","San Marcos","55","58"
"5182","2014","Seccion Nocturna C.t.p. De Granadilla","San Jose Central","San Jose","Curridabat","Granadilla","Granadilla Norte","14","30"
"5183","2014","Cristiano Reformado","San Jose Norte","San Jose","Goicoechea","Mata De Platano","Lomas De Tepeyac","44","44"
"5184","2014","Complejo Educativo Bosques De Pino","San Jose Oeste","San Jose","Santa Ana","Santa Ana","No Indica","16","17"
"5185","2014","Liceo Rural Londres","Aguirre","Puntarenas","Quepos","Naranjito","Londres Centro","48","59"
"5186","2014","Liceo Rural La Gata","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","La Gata","35","27"
"5187","2014","Liceo Indígena Boca Cohén","Sula","Limon","Limon","Valle La Estrella","Boca Cohén","61","35"
"5188","2014","Kiwi Learning Centre & Franz Liszt Schoo","San Jose Oeste","San Jose","Santa Ana","Salitral","San Rafael","25","23"
"5189","2014","Liceo Rural La Luchita","Cartago","Cartago","El Guarco","San Isidro","La Luchita","32","46"
"5190","2014","Liceo Rural El Carmen Parrita","Aguirre","Puntarenas","Parrita","Parrita","El Carmen","20","19"
"5191","2014","Colegio Bilingüe Nueva Esperanza","Heredia","Heredia","Santa Barbara","San Juan","San Juan","240","250"
"5192","2014","Telesecundaria Coope San Juan","San Carlos","Alajuela","San Carlos","Pital","Coope San Juan","10","8"
"5193","2014","Cientifico De Costa Rica De Cartago -Tec","Cartago","Cartago","Cartago","Oriental","San Agustin","35","13"
"5194","2014","Telesecundaria San Juan","Occidente","Alajuela","San Ramon","Peñas Blancas","San Juan Peñas Blanc","23","29"
"5195","2014","Liceo Rural Paraiso","Coto","Puntarenas","Buenos Aires","Changuena","Paraiso","18","23"
"5196","2014","Liceo Rural Aranjuez","Puntarenas","Puntarenas","Puntarenas","Pitahaya","Aranjuez","54","45"
"5197","2014","Cientifico De Costa Rica De Alajuela -Un","Alajuela","Alajuela","Alajuela","Alajuela","Cristo Rey","35","23"
"5198","2014","Liceo Rural Manzanillo","Puntarenas","Puntarenas","Puntarenas","Manzanillo","Manzanillo","47","47"
"5199","2014","Nocturno De Puriscal","Puriscal","San Jose","Puriscal","Santiago","Santiago","330","230"
"5200","2014","Bilingüe Santa Fe","Alajuela","Alajuela","Alajuela","Garita","La Garita","45","27"
"5201","2014","Instituto Pedagogico Caminantes","Alajuela","Alajuela","Alajuela","San Antonio","Residenc. Las Vegas","17","20"
"5202","2014","Academia Teocali","Liberia","Guanacaste","Liberia","Liberia","Las Delicias","54","59"
"5203","2014","Liceo Rural Los Almendros","San Carlos","Alajuela","San Carlos","Cutris","Almendros","12","19"
"5204","2014","Eulogio Lopez Obando","Cañas","Guanacaste","Cañas","Cañas","Cañas Centro","84","65"
"5205","2014","Los Delfines","Aguirre","Puntarenas","Quepos","Quepos","Paquita","24","29"
"5206","2014","Horizontes Cedhori","Alajuela","Alajuela","Alajuela","San Antonio","El Roble","45","40"
"5207","2014","Cientifico De Costa Rica Del Atlantico -","Limon","Limon","Limon","Limon","La Colina","14","17"
"5208","2014","Unidad Pedagógica Dr. Rafael Ángel Calde","Perez Zeledon","San Jose","Perez Zeledon","San Isidro De El General","Cooperativa","288","269"
"5209","2014","Liceo Roberto Gamboa Valverde","Desamparados","San Jose","Desamparados","San Rafael Abajo","San Rafael Abajo","106","100"
"5210","2014","Unidad Pedagógica José María Zeledón Bre","Desamparados","San Jose","Desamparados","San Miguel","El Llano San Miguel","46","63"
"5211","2014","I.e.g.b. Pbro. Yanuario Quesada","San Jose Oeste","San Jose","Escazu","San Rafael","San Rafael Centro","201","173"
"5212","2014","Nocturno De  Quepos","Aguirre","Puntarenas","Quepos","Quepos","Junta Naranjo","433","407"
"5213","2014","Unidad Pedagógica La Valencia","Desamparados","San Jose","Desamparados","San Rafael Abajo","La Valencia","244","245"
"5214","2014","I.e.g.b. America Central","San Jose Norte","San Jose","Goicoechea","Guadalupe","Barrio Pilar","139","158"
"5215","2014","Liceo Orosi","Cartago","Cartago","Paraiso","Orosi","La Anita","49","62"
"5216","2014","I.e.g.b. Andres Bello Lopez","San Jose Oeste","San Jose","Santa Ana","Santa Ana","Santa Ana Centro","161","148"
"5217","2014","Liceo De Liverpool","Limon","Limon","Limon","Rio Blanco","Liverpool","48","41"
"5218","2014","Liceo Agroportica","Guapiles","Limon","Pococi","Rita","Asentamiento Agropio","37","30"
"5219","2014","Colegio Barrio Irvin","Liberia","Guanacaste","La Cruz","La Cruz","B° Irvin","52","52"
"5220","2014","Liceo Santa Elena","Coto","Puntarenas","Coto Brus","Pittier","Santa Elena","24","22"
"5221","2014","Unidad Pedagógica Sotero González Barque","Desamparados","San Jose","Desamparados","San Juan De Dios","San Juan De Dios","187","170"
"5222","2014","Unidad Pedagogica San Diego","Cartago","Cartago","La Union","San Diego","San Diego","207","207"
"5223","2014","I.e.g.b. República De Panamá","Desamparados","San Jose","Desamparados","San Antonio","San Antonio","139","113"
"5224","2014","Unidad Pedagogica Barrio Nuevo","Cartago","Cartago","El Guarco","El Tejar","Barrio Nuevo","87","59"
"5225","2014","Colegio De Platanar","San Carlos","Alajuela","San Carlos","Florencia","Platanar","36","21"
"5226","2014","Liceo Las Palmitas","Guapiles","Limon","Pococi","Rita","Las Palmitas","40","24"
"5227","2014","Westland School Colegio Bilingüe","Heredia","Heredia","Heredia","San Francisco","San Francisco","19","15"
"5228","2014","Nocturno De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Urbanización Lomas","502","423"
"5229","2014","I.e.g.b. Limón 2000","Limon","Limon","Limon","Rio Blanco","Río Blanco","64","96"
"5230","2014","Unidad Pedagógica José Breinderhoff","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Los Chiles","90","89"
"5231","2014","I.e.g.b. La Victoria","Zona Norte-Norte","Alajuela","Upala","San Jose O Pizote","Victoria","40","35"
"5232","2014","Unidad Pedagógica Casa Hogar","Guapiles","Limon","Pococi","Roxana","Punta De Riel","61","55"
"5233","2014","Telesecundaria Los Jazmines B","Zona Norte-Norte","Alajuela","Upala","Upala","Los Jazmines B.","20","12"
"5234","2014","Telesecundaria La Ceiba","Alajuela","Alajuela","Orotina","La Ceiba","La Ceiba","21","20"
"5235","2014","Centro Educativo Semillas","Cartago","Cartago","Cartago","Occidental","El Molino","21","19"
"5236","2014","Telesecundaria Bella Vista","Liberia","Guanacaste","La Cruz","Santa Cecilia","Bella Vista","14","19"
"5237","2014","I.e.g.b. Daniel Oduber Quiros","San Jose Oeste","San Jose","San Jose","Pavas","Villa Esperanza","111","68"
"5238","2014","I.e.g.b. Juan Calderón Valverde","Desamparados","San Jose","Acosta","Palmichal","Chirraca","28","18"
"5239","2014","Liceo Rural La Celina","Limon","Limon","Siquirres","Siquirres","La Celina","17","23"
"5240","2014","Telesecundaria Las Brisas","Liberia","Guanacaste","La Cruz","La Cruz","Las Brisas","18","23"
"5241","2014","Telesecundaria Santa Rosa","Coto","Puntarenas","Corredores","Laurel","Santa Rosa","15","9"
"5242","2014","I.e.g.b. Anselmo Gutiérrez Briceño","Nicoya","Guanacaste","Nicoya","Nicoya","Quiriman","14","12"
"5243","2014","Telesecundaria Villa Hermosa","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Villa Hermosa","17","20"
"5244","2014","Telesecundaria De Mexico","Zona Norte-Norte","Alajuela","Upala","Delicias","Mexico","40","35"
